Entity,Code,Year,Tuberculosis-related deaths among people living with HIV - Central estimate
Gambia,GMB,2023,140
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,4
Georgia,GEO,2003,5
Georgia,GEO,2004,5
Georgia,GEO,2005,5
Georgia,GEO,2006,6
Georgia,GEO,2007,7
Georgia,GEO,2008,8
Georgia,GEO,2009,9
Georgia,GEO,2010,9
Georgia,GEO,2011,9
Georgia,GEO,2012,15
Georgia,GEO,2013,23
Georgia,GEO,2014,22
Georgia,GEO,2015,23
Georgia,GEO,2016,15
Georgia,GEO,2017,14
Georgia,GEO,2018,16
Georgia,GEO,2019,13
Georgia,GEO,2020,17
Georgia,GEO,2021,13
Georgia,GEO,2022,20
Georgia,GEO,2023,17
Germany,DEU,2000,150
Germany,DEU,2001,100
Germany,DEU,2002,95
Germany,DEU,2003,87
Germany,DEU,2004,68
Germany,DEU,2005,53
Germany,DEU,2006,41
Germany,DEU,2007,32
Germany,DEU,2008,27
Germany,DEU,2009,27
Germany,DEU,2010,26
Germany,DEU,2011,25
Germany,DEU,2012,24
Germany,DEU,2013,22
Germany,DEU,2014,22
Germany,DEU,2015,29
Germany,DEU,2016,30
Germany,DEU,2017,28
Germany,DEU,2018,28
Germany,DEU,2019,25
Germany,DEU,2020,25
Germany,DEU,2021,25
Germany,DEU,2022,25
Germany,DEU,2023,25
Ghana,GHA,2000,8600
Ghana,GHA,2001,7600
Ghana,GHA,2002,7200
Ghana,GHA,2003,6900
Ghana,GHA,2004,6900
Ghana,GHA,2005,7200
Ghana,GHA,2006,7600
Ghana,GHA,2007,7800
Ghana,GHA,2008,7500
Ghana,GHA,2009,5800
Ghana,GHA,2010,6800
Ghana,GHA,2011,5800
Ghana,GHA,2012,6100
Ghana,GHA,2013,6000
Ghana,GHA,2014,6200
Ghana,GHA,2015,5700
Ghana,GHA,2016,5900
Ghana,GHA,2017,5500
Ghana,GHA,2018,5000
Ghana,GHA,2019,5200
Ghana,GHA,2020,4800
Ghana,GHA,2021,3700
Ghana,GHA,2022,3200
Ghana,GHA,2023,2300
Greece,GRC,2000,8
Greece,GRC,2001,6
Greece,GRC,2002,6
Greece,GRC,2003,6
Greece,GRC,2004,6
Greece,GRC,2005,5
Greece,GRC,2006,4
Greece,GRC,2007,4
Greece,GRC,2008,4
Greece,GRC,2009,4
Greece,GRC,2010,3
Greece,GRC,2011,3
Greece,GRC,2012,4
Greece,GRC,2013,3
Greece,GRC,2014,3
Greece,GRC,2015,3
Greece,GRC,2016,3
Greece,GRC,2017,3
Greece,GRC,2018,3
Greece,GRC,2019,3
Greece,GRC,2020,3
Greece,GRC,2021,3
Greece,GRC,2022,3
Greece,GRC,2023,3
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,1
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,1
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guatemala,GTM,2000,71
Guatemala,GTM,2001,51
Guatemala,GTM,2002,54
Guatemala,GTM,2003,46
Guatemala,GTM,2004,56
Guatemala,GTM,2005,67
Guatemala,GTM,2006,68
Guatemala,GTM,2007,170
Guatemala,GTM,2008,180
Guatemala,GTM,2009,110
Guatemala,GTM,2010,110
Guatemala,GTM,2011,110
Guatemala,GTM,2012,90
Guatemala,GTM,2013,93
Guatemala,GTM,2014,78
Guatemala,GTM,2015,59
Guatemala,GTM,2016,74
Guatemala,GTM,2017,71
Guatemala,GTM,2018,69
Guatemala,GTM,2019,120
Guatemala,GTM,2020,140
Guatemala,GTM,2021,180
Guatemala,GTM,2022,160
Guatemala,GTM,2023,160
Guinea,GIN,2000,3000
Guinea,GIN,2001,1800
Guinea,GIN,2002,2300
Guinea,GIN,2003,2100
Guinea,GIN,2004,2000
Guinea,GIN,2005,2200
Guinea,GIN,2006,2100
Guinea,GIN,2007,2000
Guinea,GIN,2008,1900
Guinea,GIN,2009,2100
Guinea,GIN,2010,1200
Guinea,GIN,2011,1600
Guinea,GIN,2012,1700
Guinea,GIN,2013,1700
Guinea,GIN,2014,1800
Guinea,GIN,2015,1800
Guinea,GIN,2016,1800
Guinea,GIN,2017,1700
Guinea,GIN,2018,1700
Guinea,GIN,2019,1400
Guinea,GIN,2020,2100
Guinea,GIN,2021,1100
Guinea,GIN,2022,950
Guinea,GIN,2023,1000
Guinea-Bissau,GNB,2000,810
Guinea-Bissau,GNB,2001,790
Guinea-Bissau,GNB,2002,810
Guinea-Bissau,GNB,2003,860
Guinea-Bissau,GNB,2004,890
Guinea-Bissau,GNB,2005,1000
Guinea-Bissau,GNB,2006,1000
Guinea-Bissau,GNB,2007,1100
Guinea-Bissau,GNB,2008,1200
Guinea-Bissau,GNB,2009,1200
Guinea-Bissau,GNB,2010,1200
Guinea-Bissau,GNB,2011,1300
Guinea-Bissau,GNB,2012,1300
Guinea-Bissau,GNB,2013,1300
Guinea-Bissau,GNB,2014,1200
Guinea-Bissau,GNB,2015,910
Guinea-Bissau,GNB,2016,1100
Guinea-Bissau,GNB,2017,1100
Guinea-Bissau,GNB,2018,1400
Guinea-Bissau,GNB,2019,1200
Guinea-Bissau,GNB,2020,1200
Guinea-Bissau,GNB,2021,1200
Guinea-Bissau,GNB,2022,1100
Guinea-Bissau,GNB,2023,1000
Guyana,GUY,2000,16
Guyana,GUY,2001,16
Guyana,GUY,2002,23
Guyana,GUY,2003,25
Guyana,GUY,2004,26
Guyana,GUY,2005,33
Guyana,GUY,2006,27
Guyana,GUY,2007,57
Guyana,GUY,2008,42
Guyana,GUY,2009,59
Guyana,GUY,2010,58
Guyana,GUY,2011,47
Guyana,GUY,2012,65
Guyana,GUY,2013,49
Guyana,GUY,2014,39
Guyana,GUY,2015,39
Guyana,GUY,2016,40
Guyana,GUY,2017,42
Guyana,GUY,2018,28
Guyana,GUY,2019,28
Guyana,GUY,2020,41
Guyana,GUY,2021,16
Guyana,GUY,2022,12
Guyana,GUY,2023,10
Haiti,HTI,2000,4100
Haiti,HTI,2001,3900
Haiti,HTI,2002,3300
Haiti,HTI,2003,2800
Haiti,HTI,2004,2700
Haiti,HTI,2005,2900
Haiti,HTI,2006,3000
Haiti,HTI,2007,2100
Haiti,HTI,2008,2000
Haiti,HTI,2009,1800
Haiti,HTI,2010,1600
Haiti,HTI,2011,1400
Haiti,HTI,2012,1100
Haiti,HTI,2013,910
Haiti,HTI,2014,980
Haiti,HTI,2015,750
Haiti,HTI,2016,740
Haiti,HTI,2017,780
Haiti,HTI,2018,850
Haiti,HTI,2019,890
Haiti,HTI,2020,950
Haiti,HTI,2021,1000
Haiti,HTI,2022,1100
Haiti,HTI,2023,1100
High-income countries,,2000,3108
High-income countries,,2001,2842
High-income countries,,2002,2658
High-income countries,,2003,2634
High-income countries,,2004,2385
High-income countries,,2005,2233
High-income countries,,2006,2147
High-income countries,,2007,2048
High-income countries,,2008,1949
High-income countries,,2009,2241
High-income countries,,2010,2128
High-income countries,,2011,2329
High-income countries,,2012,2366
High-income countries,,2013,1935
High-income countries,,2014,1869
High-income countries,,2015,1879
High-income countries,,2016,2611
High-income countries,,2017,2480
High-income countries,,2018,2420
High-income countries,,2019,2286
High-income countries,,2020,4273
High-income countries,,2021,4578
High-income countries,,2022,2035
High-income countries,,2023,2048
Honduras,HND,2000,310
Honduras,HND,2001,210
Honduras,HND,2002,160
Honduras,HND,2003,53
Honduras,HND,2004,100
Honduras,HND,2005,97
Honduras,HND,2006,96
Honduras,HND,2007,84
Honduras,HND,2008,83
Honduras,HND,2009,76
Honduras,HND,2010,71
Honduras,HND,2011,95
Honduras,HND,2012,92
Honduras,HND,2013,81
Honduras,HND,2014,77
Honduras,HND,2015,82
Honduras,HND,2016,63
Honduras,HND,2017,51
Honduras,HND,2018,48
Honduras,HND,2019,36
Honduras,HND,2020,41
Honduras,HND,2021,52
Honduras,HND,2022,49
Honduras,HND,2023,49
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,10
Hong Kong,HKG,2006,8
Hong Kong,HKG,2007,6
Hong Kong,HKG,2008,5
Hong Kong,HKG,2009,10
Hong Kong,HKG,2010,7
Hong Kong,HKG,2011,7
Hong Kong,HKG,2012,5
Hong Kong,HKG,2013,6
Hong Kong,HKG,2014,6
Hong Kong,HKG,2015,6
Hong Kong,HKG,2016,7
Hong Kong,HKG,2017,8
Hong Kong,HKG,2018,6
Hong Kong,HKG,2019,10
Hong Kong,HKG,2020,10
Hong Kong,HKG,2021,10
Hong Kong,HKG,2022,11
Hong Kong,HKG,2023,12
Hungary,HUN,2000,8
Hungary,HUN,2001,7
Hungary,HUN,2002,6
Hungary,HUN,2003,6
Hungary,HUN,2004,4
Hungary,HUN,2005,3
Hungary,HUN,2006,3
Hungary,HUN,2007,2
Hungary,HUN,2008,2
Hungary,HUN,2009,2
Hungary,HUN,2010,3
Hungary,HUN,2011,2
Hungary,HUN,2012,2
Hungary,HUN,2013,2
Hungary,HUN,2014,1
Hungary,HUN,2015,2
Hungary,HUN,2016,1
Hungary,HUN,2017,1
Hungary,HUN,2018,1
Hungary,HUN,2019,1
Hungary,HUN,2020,1
Hungary,HUN,2021,1
Hungary,HUN,2022,1
Hungary,HUN,2023,1
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,1
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
India,IND,2000,134000
India,IND,2001,89000
India,IND,2002,195000
India,IND,2003,173000
India,IND,2004,155000
India,IND,2005,73000
India,IND,2006,72000
India,IND,2007,131000
India,IND,2008,133000
India,IND,2009,122000
India,IND,2010,112000
India,IND,2011,106000
India,IND,2012,99000
India,IND,2013,51000
India,IND,2014,27000
India,IND,2015,51000
India,IND,2016,12000
India,IND,2017,14000
India,IND,2018,32000
India,IND,2019,18000
India,IND,2020,21000
India,IND,2021,15000
India,IND,2022,11000
India,IND,2023,8200
Indonesia,IDN,2000,390
Indonesia,IDN,2001,590
Indonesia,IDN,2002,890
Indonesia,IDN,2003,1400
Indonesia,IDN,2004,2000
Indonesia,IDN,2005,2800
Indonesia,IDN,2006,5300
Indonesia,IDN,2007,6300
Indonesia,IDN,2008,6000
Indonesia,IDN,2009,7000
Indonesia,IDN,2010,7000
Indonesia,IDN,2011,6700
Indonesia,IDN,2012,6600
Indonesia,IDN,2013,6700
Indonesia,IDN,2014,6600
Indonesia,IDN,2015,5900
Indonesia,IDN,2016,4300
Indonesia,IDN,2017,5300
Indonesia,IDN,2018,5000
Indonesia,IDN,2019,4700
Indonesia,IDN,2020,4800
Indonesia,IDN,2021,6500
Indonesia,IDN,2022,6700
Indonesia,IDN,2023,6200
Iran,IRN,2000,37
Iran,IRN,2001,41
Iran,IRN,2002,46
Iran,IRN,2003,52
Iran,IRN,2004,56
Iran,IRN,2005,61
Iran,IRN,2006,71
Iran,IRN,2007,78
Iran,IRN,2008,82
Iran,IRN,2009,87
Iran,IRN,2010,87
Iran,IRN,2011,90
Iran,IRN,2012,87
Iran,IRN,2013,81
Iran,IRN,2014,67
Iran,IRN,2015,59
Iran,IRN,2016,160
Iran,IRN,2017,110
Iran,IRN,2018,92
Iran,IRN,2019,84
Iran,IRN,2020,84
Iran,IRN,2021,85
Iran,IRN,2022,85
Iran,IRN,2023,87
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,1
Iraq,IRQ,2012,1
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,4
Iraq,IRQ,2020,5
Iraq,IRQ,2021,5
Iraq,IRQ,2022,5
Iraq,IRQ,2023,0
Ireland,IRL,2000,5
Ireland,IRL,2001,5
Ireland,IRL,2002,5
Ireland,IRL,2003,5
Ireland,IRL,2004,4
Ireland,IRL,2005,4
Ireland,IRL,2006,4
Ireland,IRL,2007,3
Ireland,IRL,2008,3
Ireland,IRL,2009,3
Ireland,IRL,2010,3
Ireland,IRL,2011,3
Ireland,IRL,2012,2
Ireland,IRL,2013,2
Ireland,IRL,2014,2
Ireland,IRL,2015,2
Ireland,IRL,2016,2
Ireland,IRL,2017,2
Ireland,IRL,2018,2
Ireland,IRL,2019,2
Ireland,IRL,2020,2
Ireland,IRL,2021,2
Ireland,IRL,2022,2
Ireland,IRL,2023,2
Israel,ISR,2000,7
Israel,ISR,2001,7
Israel,ISR,2002,6
Israel,ISR,2003,9
Israel,ISR,2004,3
Israel,ISR,2005,4
Israel,ISR,2006,3
Israel,ISR,2007,3
Israel,ISR,2008,3
Israel,ISR,2009,5
Israel,ISR,2010,3
Israel,ISR,2011,5
Israel,ISR,2012,3
Israel,ISR,2013,3
Israel,ISR,2014,5
Israel,ISR,2015,3
Israel,ISR,2016,4
Israel,ISR,2017,3
Israel,ISR,2018,3
Israel,ISR,2019,2
Israel,ISR,2020,2
Israel,ISR,2021,2
Israel,ISR,2022,2
Israel,ISR,2023,2
Italy,ITA,2000,110
Italy,ITA,2001,120
Italy,ITA,2002,100
Italy,ITA,2003,110
Italy,ITA,2004,87
Italy,ITA,2005,73
Italy,ITA,2006,67
Italy,ITA,2007,39
Italy,ITA,2008,56
Italy,ITA,2009,55
Italy,ITA,2010,61
Italy,ITA,2011,44
Italy,ITA,2012,38
Italy,ITA,2013,33
Italy,ITA,2014,35
Italy,ITA,2015,35
Italy,ITA,2016,39
Italy,ITA,2017,41
Italy,ITA,2018,40
Italy,ITA,2019,34
Italy,ITA,2020,34
Italy,ITA,2021,34
Italy,ITA,2022,33
Italy,ITA,2023,34
Jamaica,JAM,2000,10
Jamaica,JAM,2001,8
Jamaica,JAM,2002,7
Jamaica,JAM,2003,13
Jamaica,JAM,2004,9
Jamaica,JAM,2005,9
Jamaica,JAM,2006,8
Jamaica,JAM,2007,6
Jamaica,JAM,2008,5
Jamaica,JAM,2009,12
Jamaica,JAM,2010,8
Jamaica,JAM,2011,5
Jamaica,JAM,2012,6
Jamaica,JAM,2013,4
Jamaica,JAM,2014,6
Jamaica,JAM,2015,6
Jamaica,JAM,2016,6
Jamaica,JAM,2017,7
Jamaica,JAM,2018,3
Jamaica,JAM,2019,3
Jamaica,JAM,2020,2
Jamaica,JAM,2021,3
Jamaica,JAM,2022,2
Jamaica,JAM,2023,2
Japan,JPN,2000,92
Japan,JPN,2001,81
Japan,JPN,2002,72
Japan,JPN,2003,65
Japan,JPN,2004,56
Japan,JPN,2005,45
Japan,JPN,2006,36
Japan,JPN,2007,18
Japan,JPN,2008,24
Japan,JPN,2009,29
Japan,JPN,2010,28
Japan,JPN,2011,26
Japan,JPN,2012,24
Japan,JPN,2013,21
Japan,JPN,2014,20
Japan,JPN,2015,18
Japan,JPN,2016,18
Japan,JPN,2017,18
Japan,JPN,2018,17
Japan,JPN,2019,16
Japan,JPN,2020,16
Japan,JPN,2021,16
Japan,JPN,2022,15
Japan,JPN,2023,16
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,1
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Jordan,JOR,2023,0
Kazakhstan,KAZ,2000,5
Kazakhstan,KAZ,2001,16
Kazakhstan,KAZ,2002,22
Kazakhstan,KAZ,2003,44
Kazakhstan,KAZ,2004,54
Kazakhstan,KAZ,2005,16
Kazakhstan,KAZ,2006,16
Kazakhstan,KAZ,2007,21
Kazakhstan,KAZ,2008,31
Kazakhstan,KAZ,2009,23
Kazakhstan,KAZ,2010,30
Kazakhstan,KAZ,2011,36
Kazakhstan,KAZ,2012,74
Kazakhstan,KAZ,2013,45
Kazakhstan,KAZ,2014,72
Kazakhstan,KAZ,2015,38
Kazakhstan,KAZ,2016,92
Kazakhstan,KAZ,2017,45
Kazakhstan,KAZ,2018,68
Kazakhstan,KAZ,2019,69
Kazakhstan,KAZ,2020,130
Kazakhstan,KAZ,2021,110
Kazakhstan,KAZ,2022,120
Kazakhstan,KAZ,2023,280
Kenya,KEN,2000,42000
Kenya,KEN,2001,44000
Kenya,KEN,2002,45000
Kenya,KEN,2003,51000
Kenya,KEN,2004,53000
Kenya,KEN,2005,55000
Kenya,KEN,2006,58000
Kenya,KEN,2007,53000
Kenya,KEN,2008,47000
Kenya,KEN,2009,47000
Kenya,KEN,2010,42000
Kenya,KEN,2011,39000
Kenya,KEN,2012,36000
Kenya,KEN,2013,34000
Kenya,KEN,2014,32000
Kenya,KEN,2015,27000
Kenya,KEN,2016,24000
Kenya,KEN,2017,18000
Kenya,KEN,2018,13000
Kenya,KEN,2019,12000
Kenya,KEN,2020,11000
Kenya,KEN,2021,11000
Kenya,KEN,2022,8900
Kenya,KEN,2023,8000
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,1
Kiribati,KIR,2010,1
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kuwait,KWT,2000,1
Kuwait,KWT,2001,0
Kuwait,KWT,2002,1
Kuwait,KWT,2003,1
Kuwait,KWT,2004,0
Kuwait,KWT,2005,1
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,1
Kuwait,KWT,2009,1
Kuwait,KWT,2010,1
Kuwait,KWT,2011,1
Kuwait,KWT,2012,1
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,1
Kuwait,KWT,2017,1
Kuwait,KWT,2018,1
Kuwait,KWT,2019,1
Kuwait,KWT,2020,1
Kuwait,KWT,2021,1
Kuwait,KWT,2022,1
Kuwait,KWT,2023,1
Kyrgyzstan,KGZ,2000,1
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,3
Kyrgyzstan,KGZ,2003,4
Kyrgyzstan,KGZ,2004,7
Kyrgyzstan,KGZ,2005,10
Kyrgyzstan,KGZ,2006,14
Kyrgyzstan,KGZ,2007,17
Kyrgyzstan,KGZ,2008,26
Kyrgyzstan,KGZ,2009,17
Kyrgyzstan,KGZ,2010,26
Kyrgyzstan,KGZ,2011,29
Kyrgyzstan,KGZ,2012,28
Kyrgyzstan,KGZ,2013,39
Kyrgyzstan,KGZ,2014,41
Kyrgyzstan,KGZ,2015,44
Kyrgyzstan,KGZ,2016,48
Kyrgyzstan,KGZ,2017,50
Kyrgyzstan,KGZ,2018,42
Kyrgyzstan,KGZ,2019,28
Kyrgyzstan,KGZ,2020,78
Kyrgyzstan,KGZ,2021,130
Kyrgyzstan,KGZ,2022,98
Kyrgyzstan,KGZ,2023,100
Laos,LAO,2000,29
Laos,LAO,2001,39
Laos,LAO,2002,52
Laos,LAO,2003,65
Laos,LAO,2004,82
Laos,LAO,2005,91
Laos,LAO,2006,96
Laos,LAO,2007,100
Laos,LAO,2008,110
Laos,LAO,2009,110
Laos,LAO,2010,110
Laos,LAO,2011,130
Laos,LAO,2012,160
Laos,LAO,2013,170
Laos,LAO,2014,190
Laos,LAO,2015,190
Laos,LAO,2016,190
Laos,LAO,2017,300
Laos,LAO,2018,270
Laos,LAO,2019,210
Laos,LAO,2020,170
Laos,LAO,2021,230
Laos,LAO,2022,99
Laos,LAO,2023,76
Latin America (UNAIDS),,2000,4400
Latin America (UNAIDS),,2001,3900
Latin America (UNAIDS),,2002,3500
Latin America (UNAIDS),,2003,3300
Latin America (UNAIDS),,2004,3300
Latin America (UNAIDS),,2005,3400
Latin America (UNAIDS),,2006,3400
Latin America (UNAIDS),,2007,3800
Latin America (UNAIDS),,2008,3900
Latin America (UNAIDS),,2009,3200
Latin America (UNAIDS),,2010,4500
Latin America (UNAIDS),,2011,5000
Latin America (UNAIDS),,2012,5300
Latin America (UNAIDS),,2013,5100
Latin America (UNAIDS),,2014,4900
Latin America (UNAIDS),,2015,4900
Latin America (UNAIDS),,2016,5000
Latin America (UNAIDS),,2017,4800
Latin America (UNAIDS),,2018,4600
Latin America (UNAIDS),,2019,4700
Latin America (UNAIDS),,2020,6000
Latin America (UNAIDS),,2021,8900
Latin America (UNAIDS),,2022,9600
Latin America (UNAIDS),,2023,8500
Latvia,LVA,2000,44
Latvia,LVA,2001,42
Latvia,LVA,2002,36
Latvia,LVA,2003,31
Latvia,LVA,2004,9
Latvia,LVA,2005,13
Latvia,LVA,2006,11
Latvia,LVA,2007,13
Latvia,LVA,2008,17
Latvia,LVA,2009,17
Latvia,LVA,2010,18
Latvia,LVA,2011,17
Latvia,LVA,2012,27
Latvia,LVA,2013,10
Latvia,LVA,2014,30
Latvia,LVA,2015,24
Latvia,LVA,2016,15
Latvia,LVA,2017,12
Latvia,LVA,2018,7
Latvia,LVA,2019,7
Latvia,LVA,2020,7
Latvia,LVA,2021,7
Latvia,LVA,2022,7
Latvia,LVA,2023,7
Lebanon,LBN,2000,1
Lebanon,LBN,2001,1
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,1
Lebanon,LBN,2008,1
Lebanon,LBN,2009,1
Lebanon,LBN,2010,1
Lebanon,LBN,2011,1
Lebanon,LBN,2012,1
Lebanon,LBN,2013,1
Lebanon,LBN,2014,3
Lebanon,LBN,2015,1
Lebanon,LBN,2016,1
Lebanon,LBN,2017,1
Lebanon,LBN,2018,1
Lebanon,LBN,2019,1
Lebanon,LBN,2020,1
Lebanon,LBN,2021,1
Lebanon,LBN,2022,0
Lebanon,LBN,2023,1
Lesotho,LSO,2000,4200
Lesotho,LSO,2001,6500
Lesotho,LSO,2002,6000
Lesotho,LSO,2003,5500
Lesotho,LSO,2004,6900
Lesotho,LSO,2005,7700
Lesotho,LSO,2006,7300
Lesotho,LSO,2007,7000
Lesotho,LSO,2008,8300
Lesotho,LSO,2009,8200
Lesotho,LSO,2010,4700
Lesotho,LSO,2011,4200
Lesotho,LSO,2012,6700
Lesotho,LSO,2013,6200
Lesotho,LSO,2014,5400
Lesotho,LSO,2015,5300
Lesotho,LSO,2016,4800
Lesotho,LSO,2017,4400
Lesotho,LSO,2018,4000
Lesotho,LSO,2019,3700
Lesotho,LSO,2020,3700
Lesotho,LSO,2021,4000
Lesotho,LSO,2022,2400
Lesotho,LSO,2023,3700
Liberia,LBR,2000,1800
Liberia,LBR,2001,1700
Liberia,LBR,2002,1200
Liberia,LBR,2003,1400
Liberia,LBR,2004,1000
Liberia,LBR,2005,1400
Liberia,LBR,2006,1300
Liberia,LBR,2007,1500
Liberia,LBR,2008,1500
Liberia,LBR,2009,1400
Liberia,LBR,2010,1300
Liberia,LBR,2011,1200
Liberia,LBR,2012,1200
Liberia,LBR,2013,1400
Liberia,LBR,2014,1800
Liberia,LBR,2015,900
Liberia,LBR,2016,980
Liberia,LBR,2017,920
Liberia,LBR,2018,1100
Liberia,LBR,2019,870
Liberia,LBR,2020,830
Liberia,LBR,2021,850
Liberia,LBR,2022,880
Liberia,LBR,2023,800
Libya,LBY,2000,4
Libya,LBY,2001,3
Libya,LBY,2002,3
Libya,LBY,2003,3
Libya,LBY,2004,7
Libya,LBY,2005,5
Libya,LBY,2006,7
Libya,LBY,2007,8
Libya,LBY,2008,12
Libya,LBY,2009,12
Libya,LBY,2010,20
Libya,LBY,2011,72
Libya,LBY,2012,56
Libya,LBY,2013,37
Libya,LBY,2014,52
Libya,LBY,2015,27
Libya,LBY,2016,26
Libya,LBY,2017,27
Libya,LBY,2018,9
Libya,LBY,2019,17
Libya,LBY,2020,12
Libya,LBY,2021,11
Libya,LBY,2022,19
Libya,LBY,2023,64
Lithuania,LTU,2000,22
Lithuania,LTU,2001,22
Lithuania,LTU,2002,20
Lithuania,LTU,2003,20
Lithuania,LTU,2004,1
Lithuania,LTU,2005,13
Lithuania,LTU,2006,13
Lithuania,LTU,2007,11
Lithuania,LTU,2008,10
Lithuania,LTU,2009,55
Lithuania,LTU,2010,9
Lithuania,LTU,2011,9
Lithuania,LTU,2012,8
Lithuania,LTU,2013,11
Lithuania,LTU,2014,10
Lithuania,LTU,2015,11
Lithuania,LTU,2016,9
Lithuania,LTU,2017,9
Lithuania,LTU,2018,7
