Entity,Code,Year,TB patients living with HIV receiving ART
North Macedonia,MKD,2014,1
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,3
North Macedonia,MKD,2019,1
North Macedonia,MKD,2020,1
North Macedonia,MKD,2021,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,1
Northern Mariana Islands,MNP,2013,1
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,1
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,1
Norway,NOR,2012,4
Norway,NOR,2016,10
Occupied Palestinian Territory,,2003,0
Occupied Palestinian Territory,,2004,0
Occupied Palestinian Territory,,2005,0
Occupied Palestinian Territory,,2006,0
Occupied Palestinian Territory,,2007,0
Occupied Palestinian Territory,,2008,0
Occupied Palestinian Territory,,2009,0
Occupied Palestinian Territory,,2010,0
Occupied Palestinian Territory,,2011,0
Occupied Palestinian Territory,,2012,0
Occupied Palestinian Territory,,2013,0
Occupied Palestinian Territory,,2014,0
Occupied Palestinian Territory,,2015,0
Occupied Palestinian Territory,,2016,0
Occupied Palestinian Territory,,2017,0
Occupied Palestinian Territory,,2018,0
Occupied Palestinian Territory,,2019,0
Occupied Palestinian Territory,,2020,0
Occupied Palestinian Territory,,2021,0
Oceania,,2005,0
Oceania,,2006,3
Oceania,,2007,330
Oceania,,2008,566
Oceania,,2009,2
Oceania,,2010,4
Oceania,,2011,4
Oceania,,2012,206
Oceania,,2013,313
Oceania,,2014,496
Oceania,,2015,504
Oceania,,2016,650
Oceania,,2017,764
Oceania,,2018,927
Oceania,,2019,984
Oceania,,2020,1036
Oceania,,2021,929
Oman,OMN,2003,0
Oman,OMN,2005,10
Oman,OMN,2006,10
Oman,OMN,2007,14
Oman,OMN,2008,8
Oman,OMN,2009,3
Oman,OMN,2010,4
Oman,OMN,2011,7
Oman,OMN,2012,14
Oman,OMN,2013,5
Oman,OMN,2014,3
Oman,OMN,2015,4
Oman,OMN,2016,10
Oman,OMN,2017,3
Oman,OMN,2018,6
Oman,OMN,2019,6
Oman,OMN,2020,8
Oman,OMN,2021,4
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,17
Pakistan,PAK,2009,12
Pakistan,PAK,2010,12
Pakistan,PAK,2011,19
Pakistan,PAK,2012,22
Pakistan,PAK,2013,37
Pakistan,PAK,2014,90
Pakistan,PAK,2015,59
Pakistan,PAK,2016,68
Pakistan,PAK,2017,97
Pakistan,PAK,2018,417
Pakistan,PAK,2019,494
Pakistan,PAK,2020,364
Pakistan,PAK,2021,637
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Panama,PAN,2003,35
Panama,PAN,2004,34
Panama,PAN,2005,20
Panama,PAN,2006,56
Panama,PAN,2007,95
Panama,PAN,2008,36
Panama,PAN,2009,107
Panama,PAN,2010,201
Panama,PAN,2011,224
Panama,PAN,2012,224
Panama,PAN,2013,205
Panama,PAN,2014,117
Panama,PAN,2015,184
Panama,PAN,2016,267
Panama,PAN,2017,340
Panama,PAN,2018,314
Panama,PAN,2019,274
Panama,PAN,2020,243
Panama,PAN,2021,298
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,40
Papua New Guinea,PNG,2007,320
Papua New Guinea,PNG,2008,555
Papua New Guinea,PNG,2012,200
Papua New Guinea,PNG,2013,307
Papua New Guinea,PNG,2014,484
Papua New Guinea,PNG,2015,494
Papua New Guinea,PNG,2016,642
Papua New Guinea,PNG,2017,753
Papua New Guinea,PNG,2018,909
Papua New Guinea,PNG,2019,962
Papua New Guinea,PNG,2020,1017
Papua New Guinea,PNG,2021,898
Paraguay,PRY,2008,58
Paraguay,PRY,2009,72
Paraguay,PRY,2010,96
Paraguay,PRY,2011,98
Paraguay,PRY,2012,121
Paraguay,PRY,2013,121
Paraguay,PRY,2014,165
Paraguay,PRY,2015,150
Paraguay,PRY,2016,176
Paraguay,PRY,2017,162
Paraguay,PRY,2018,177
Paraguay,PRY,2019,200
Paraguay,PRY,2020,178
Paraguay,PRY,2021,199
Peru,PER,2003,15
Peru,PER,2006,15
Peru,PER,2007,0
Peru,PER,2008,128
Peru,PER,2009,123
Peru,PER,2010,10
Peru,PER,2011,657
Peru,PER,2012,847
Peru,PER,2013,795
Peru,PER,2014,913
Peru,PER,2015,952
Peru,PER,2016,1044
Peru,PER,2017,1042
Peru,PER,2018,899
Peru,PER,2019,1015
Peru,PER,2020,728
Peru,PER,2021,732
Philippines,PHL,2003,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2014,53
Philippines,PHL,2015,178
Philippines,PHL,2016,820
Philippines,PHL,2017,1185
Philippines,PHL,2018,1350
Philippines,PHL,2019,1509
Philippines,PHL,2020,898
Philippines,PHL,2021,1349
Portugal,PRT,2006,0
Portugal,PRT,2007,467
Portugal,PRT,2008,442
Portugal,PRT,2009,392
Portugal,PRT,2010,303
Puerto Rico,PRI,2006,10
Puerto Rico,PRI,2007,6
Puerto Rico,PRI,2008,2
Puerto Rico,PRI,2009,5
Puerto Rico,PRI,2010,7
Puerto Rico,PRI,2011,5
Puerto Rico,PRI,2012,4
Puerto Rico,PRI,2013,6
Puerto Rico,PRI,2014,2
Puerto Rico,PRI,2015,6
Puerto Rico,PRI,2016,5
Puerto Rico,PRI,2017,8
Puerto Rico,PRI,2018,3
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,1
Puerto Rico,PRI,2021,0
Qatar,QAT,2003,1
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,1
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,1
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,1
Qatar,QAT,2018,0
Qatar,QAT,2019,1
Qatar,QAT,2020,2
Qatar,QAT,2021,3
Romania,ROU,2008,162
Romania,ROU,2009,175
Romania,ROU,2010,214
Romania,ROU,2011,219
Romania,ROU,2012,219
Romania,ROU,2013,248
Romania,ROU,2014,278
Romania,ROU,2015,263
Romania,ROU,2016,254
Romania,ROU,2017,173
Romania,ROU,2018,200
Romania,ROU,2019,161
Romania,ROU,2020,113
Romania,ROU,2021,102
Russia,RUS,2006,1037
Russia,RUS,2007,1089
Russia,RUS,2008,1403
Russia,RUS,2009,5472
Russia,RUS,2010,7225
Russia,RUS,2016,10549
Russia,RUS,2017,9748
Russia,RUS,2018,10077
Russia,RUS,2019,11761
Russia,RUS,2020,9190
Russia,RUS,2021,10764
Rwanda,RWA,2005,292
Rwanda,RWA,2006,789
Rwanda,RWA,2007,1036
Rwanda,RWA,2008,1534
Rwanda,RWA,2009,1587
Rwanda,RWA,2010,1587
Rwanda,RWA,2011,1395
Rwanda,RWA,2012,1396
Rwanda,RWA,2013,1142
Rwanda,RWA,2014,1297
Rwanda,RWA,2015,1237
Rwanda,RWA,2016,1000
Rwanda,RWA,2017,1124
Rwanda,RWA,2018,1112
Rwanda,RWA,2019,1108
Rwanda,RWA,2020,977
Rwanda,RWA,2021,697
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,1
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,1
Saint Lucia,LCA,2015,1
Saint Lucia,LCA,2016,1
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,1
Saint Lucia,LCA,2019,1
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Vincent and the Grenadines,VCT,2003,1
Saint Vincent and the Grenadines,VCT,2004,2
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,2
Saint Vincent and the Grenadines,VCT,2007,5
Saint Vincent and the Grenadines,VCT,2008,2
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,4
Saint Vincent and the Grenadines,VCT,2012,6
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,4
Saint Vincent and the Grenadines,VCT,2021,1
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,3
Sao Tome and Principe,STP,2009,3
Sao Tome and Principe,STP,2010,7
Sao Tome and Principe,STP,2011,15
Sao Tome and Principe,STP,2012,18
Sao Tome and Principe,STP,2013,30
Sao Tome and Principe,STP,2014,28
Sao Tome and Principe,STP,2015,24
Sao Tome and Principe,STP,2016,37
Sao Tome and Principe,STP,2017,21
Sao Tome and Principe,STP,2018,22
Sao Tome and Principe,STP,2019,23
Sao Tome and Principe,STP,2020,6
Sao Tome and Principe,STP,2021,12
Saudi Arabia,SAU,2007,28
Saudi Arabia,SAU,2008,31
Saudi Arabia,SAU,2016,43
Saudi Arabia,SAU,2017,83
Saudi Arabia,SAU,2018,31
Saudi Arabia,SAU,2019,44
Saudi Arabia,SAU,2020,40
Saudi Arabia,SAU,2021,37
Senegal,SEN,2007,119
Senegal,SEN,2008,206
Senegal,SEN,2009,123
Senegal,SEN,2010,289
Senegal,SEN,2011,421
Senegal,SEN,2012,561
Senegal,SEN,2013,628
Senegal,SEN,2014,708
Senegal,SEN,2015,726
Senegal,SEN,2016,703
Senegal,SEN,2017,663
Senegal,SEN,2018,553
Senegal,SEN,2019,592
Senegal,SEN,2020,587
Senegal,SEN,2021,494
Serbia,SRB,2005,12
Serbia,SRB,2006,5
Serbia,SRB,2007,9
Serbia,SRB,2008,5
Serbia,SRB,2009,5
Serbia,SRB,2010,12
Serbia,SRB,2011,6
Serbia,SRB,2012,6
Serbia,SRB,2013,19
Serbia,SRB,2014,8
Serbia,SRB,2015,4
Serbia,SRB,2016,5
Serbia,SRB,2017,8
Serbia,SRB,2018,8
Serbia,SRB,2019,3
Seychelles,SYC,2003,0
Seychelles,SYC,2004,2
Seychelles,SYC,2005,2
Seychelles,SYC,2008,0
Seychelles,SYC,2009,3
Seychelles,SYC,2010,1
Seychelles,SYC,2011,4
Seychelles,SYC,2012,3
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,0
Seychelles,SYC,2016,1
Seychelles,SYC,2017,0
Seychelles,SYC,2018,1
Seychelles,SYC,2019,2
Seychelles,SYC,2020,2
Seychelles,SYC,2021,1
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2009,127
Sierra Leone,SLE,2010,190
Sierra Leone,SLE,2011,253
Sierra Leone,SLE,2012,931
Sierra Leone,SLE,2013,901
Sierra Leone,SLE,2014,887
Sierra Leone,SLE,2015,1118
Sierra Leone,SLE,2016,1522
Sierra Leone,SLE,2017,1911
Sierra Leone,SLE,2018,2167
Sierra Leone,SLE,2019,2292
Sierra Leone,SLE,2020,2141
Sierra Leone,SLE,2021,2537
Slovakia,SVK,2003,1
Slovakia,SVK,2004,0
Slovakia,SVK,2005,1
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,1
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,1
Slovakia,SVK,2019,3
Slovakia,SVK,2020,2
Slovakia,SVK,2021,3
Slovenia,SVN,2003,1
Slovenia,SVN,2004,3
Slovenia,SVN,2005,0
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,1
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,1
Solomon Islands,SLB,2020,1
Solomon Islands,SLB,2021,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,7
Somalia,SOM,2010,61
Somalia,SOM,2011,41
Somalia,SOM,2012,51
Somalia,SOM,2013,62
Somalia,SOM,2014,111
Somalia,SOM,2015,131
Somalia,SOM,2016,105
Somalia,SOM,2017,94
Somalia,SOM,2018,97
Somalia,SOM,2019,99
Somalia,SOM,2020,95
Somalia,SOM,2021,84
South Africa,ZAF,2003,0
South Africa,ZAF,2004,3620
South Africa,ZAF,2005,11654
South Africa,ZAF,2006,31040
South Africa,ZAF,2007,20689
South Africa,ZAF,2008,22107
South Africa,ZAF,2009,48314
South Africa,ZAF,2010,69959
South Africa,ZAF,2011,97355
South Africa,ZAF,2012,101937
South Africa,ZAF,2013,137715
South Africa,ZAF,2014,141755
South Africa,ZAF,2015,133116
South Africa,ZAF,2016,119213
South Africa,ZAF,2017,125151
South Africa,ZAF,2018,104625
South Africa,ZAF,2019,88309
South Africa,ZAF,2020,79902
South Africa,ZAF,2021,73117
South America,,2007,8692
South America,,2008,8628
South America,,2009,8920
South America,,2010,9991
South America,,2011,10818
South America,,2012,12243
South America,,2013,2854
South America,,2014,3417
South America,,2015,6180
South America,,2016,7169
South America,,2017,7857
South America,,2018,7729
South America,,2019,7411
South America,,2020,6163
South America,,2021,7151
South Korea,KOR,2003,3
South Sudan,SSD,2011,115
South Sudan,SSD,2012,149
South Sudan,SSD,2013,289
South Sudan,SSD,2014,463
South Sudan,SSD,2015,616
South Sudan,SSD,2016,740
South Sudan,SSD,2017,994
South Sudan,SSD,2018,1471
South Sudan,SSD,2019,1564
South Sudan,SSD,2020,1619
South Sudan,SSD,2021,2005
Sri Lanka,LKA,2003,2
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,5
Sri Lanka,LKA,2007,8
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,8
Sri Lanka,LKA,2010,7
Sri Lanka,LKA,2011,21
Sri Lanka,LKA,2012,11
Sri Lanka,LKA,2013,37
Sri Lanka,LKA,2014,18
Sri Lanka,LKA,2015,17
Sri Lanka,LKA,2016,7
Sri Lanka,LKA,2017,28
Sri Lanka,LKA,2018,34
Sri Lanka,LKA,2019,36
Sri Lanka,LKA,2020,13
Sri Lanka,LKA,2021,23
Sudan,SDN,2003,0
Sudan,SDN,2005,15
Sudan,SDN,2006,0
Sudan,SDN,2007,38
Sudan,SDN,2008,246
Sudan,SDN,2009,375
Sudan,SDN,2010,247
Sudan,SDN,2011,73
Sudan,SDN,2012,40
Sudan,SDN,2013,127
Sudan,SDN,2014,147
Sudan,SDN,2015,152
Sudan,SDN,2016,279
Sudan,SDN,2017,240
Sudan,SDN,2018,159
Sudan,SDN,2019,208
Sudan,SDN,2020,109
Sudan,SDN,2021,127
Suriname,SUR,2003,3
Suriname,SUR,2004,0
Suriname,SUR,2005,2
Suriname,SUR,2008,9
Suriname,SUR,2009,22
Suriname,SUR,2010,22
Suriname,SUR,2011,21
Suriname,SUR,2012,28
Suriname,SUR,2013,18
Suriname,SUR,2014,32
Suriname,SUR,2015,26
Suriname,SUR,2016,14
Suriname,SUR,2017,16
Suriname,SUR,2018,21
Suriname,SUR,2019,33
Suriname,SUR,2020,17
Suriname,SUR,2021,12
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,7
Syria,SYR,2012,0
Syria,SYR,2013,1
Syria,SYR,2014,0
Syria,SYR,2015,3
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,2
Syria,SYR,2020,1
Syria,SYR,2021,3
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,12
Tajikistan,TJK,2008,17
Tajikistan,TJK,2009,22
Tajikistan,TJK,2010,54
Tajikistan,TJK,2011,66
Tajikistan,TJK,2012,78
Tajikistan,TJK,2013,122
Tajikistan,TJK,2014,128
Tajikistan,TJK,2016,182
Tajikistan,TJK,2017,117
Tajikistan,TJK,2018,178
Tajikistan,TJK,2019,127
Tajikistan,TJK,2020,116
Tajikistan,TJK,2021,118
Tanzania,TZA,2002,0
Tanzania,TZA,2005,188
Tanzania,TZA,2006,188
Tanzania,TZA,2007,4619
Tanzania,TZA,2008,5918
Tanzania,TZA,2009,6684
Tanzania,TZA,2010,7572
Tanzania,TZA,2011,7741
Tanzania,TZA,2012,11049
Tanzania,TZA,2013,14864
Tanzania,TZA,2014,16564
Tanzania,TZA,2015,17063
Tanzania,TZA,2016,19814
Tanzania,TZA,2017,20314
Tanzania,TZA,2018,20392
Tanzania,TZA,2019,19016
Tanzania,TZA,2020,17625
Tanzania,TZA,2021,15238
Thailand,THA,2006,2260
Thailand,THA,2007,2456
Thailand,THA,2008,3166
Thailand,THA,2009,4093
Thailand,THA,2010,4796
Thailand,THA,2011,4348
Thailand,THA,2012,4538
Thailand,THA,2013,4963
Thailand,THA,2014,4691
Thailand,THA,2015,5389
Thailand,THA,2016,4495
Thailand,THA,2017,4577
Thailand,THA,2018,5391
Thailand,THA,2019,5589
Thailand,THA,2020,5560
Thailand,THA,2021,4795
Togo,TGO,2008,49
Togo,TGO,2009,122
Togo,TGO,2010,312
Togo,TGO,2011,449
Togo,TGO,2012,560
Togo,TGO,2013,497
Togo,TGO,2014,396
Togo,TGO,2015,511
Togo,TGO,2016,572
Togo,TGO,2017,454
Togo,TGO,2018,414
Togo,TGO,2019,401
Togo,TGO,2020,406
Togo,TGO,2021,328
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2020,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,1
Trinidad and Tobago,TTO,2003,18
Trinidad and Tobago,TTO,2004,14
Trinidad and Tobago,TTO,2005,15
Trinidad and Tobago,TTO,2006,36
Trinidad and Tobago,TTO,2007,17
Trinidad and Tobago,TTO,2008,36
Trinidad and Tobago,TTO,2009,6
Trinidad and Tobago,TTO,2010,20
Trinidad and Tobago,TTO,2011,16
Trinidad and Tobago,TTO,2012,24
Trinidad and Tobago,TTO,2013,30
Trinidad and Tobago,TTO,2014,40
Trinidad and Tobago,TTO,2015,16
Trinidad and Tobago,TTO,2016,32
Trinidad and Tobago,TTO,2017,8
Trinidad and Tobago,TTO,2018,15
Trinidad and Tobago,TTO,2019,12
Trinidad and Tobago,TTO,2020,30
Trinidad and Tobago,TTO,2021,12
Tunisia,TUN,2003,1
Tunisia,TUN,2005,2
Tunisia,TUN,2006,3
Tunisia,TUN,2007,7
Tunisia,TUN,2008,2
Tunisia,TUN,2009,2
Tunisia,TUN,2010,7
Tunisia,TUN,2011,10
Tunisia,TUN,2012,14
Tunisia,TUN,2013,17
Tunisia,TUN,2014,12
Tunisia,TUN,2015,15
Tunisia,TUN,2016,28
Tunisia,TUN,2017,11
Tunisia,TUN,2018,22
Tunisia,TUN,2020,21
Tunisia,TUN,2021,16
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2010,9
Turkey,TUR,2011,27
Turkey,TUR,2012,35
Turkey,TUR,2013,20
Turkey,TUR,2014,28
Turkey,TUR,2015,54
Turkey,TUR,2016,51
Turkey,TUR,2017,51
Turkey,TUR,2018,52
Turkey,TUR,2019,84
Turkey,TUR,2020,62
Turkey,TUR,2021,64
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2016,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2010,1
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,1
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,1
Turks and Caicos Islands,TCA,2015,1
Turks and Caicos Islands,TCA,2016,1
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,2005,762
Uganda,UGA,2006,894
Uganda,UGA,2007,1526
Uganda,UGA,2008,3569
Uganda,UGA,2009,3766
Uganda,UGA,2010,4782
Uganda,UGA,2011,6720
Uganda,UGA,2012,9962
Uganda,UGA,2013,13399
Uganda,UGA,2014,15877
Uganda,UGA,2015,15448
Uganda,UGA,2016,16403
Uganda,UGA,2017,17305
Uganda,UGA,2018,21522
Uganda,UGA,2019,25125
Uganda,UGA,2020,19394
Uganda,UGA,2021,23674
Ukraine,UKR,2008,1207
Ukraine,UKR,2009,1207
Ukraine,UKR,2010,2269
Ukraine,UKR,2011,2601
Ukraine,UKR,2012,3336
Ukraine,UKR,2013,3949
Ukraine,UKR,2014,4273
Ukraine,UKR,2015,3911
Ukraine,UKR,2016,3945
Ukraine,UKR,2017,4426
Ukraine,UKR,2018,4806
Ukraine,UKR,2019,4860
Ukraine,UKR,2020,3460
Ukraine,UKR,2021,3354
United Arab Emirates,ARE,2010,4
United Arab Emirates,ARE,2011,3
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,1
United Arab Emirates,ARE,2015,2
United Arab Emirates,ARE,2016,5
United Arab Emirates,ARE,2017,5
United Arab Emirates,ARE,2018,2
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,3
United Arab Emirates,ARE,2021,1
United Kingdom,GBR,2017,115
United Kingdom,GBR,2018,100
Upper-middle-income countries,,2007,34005
Upper-middle-income countries,,2008,38835
Upper-middle-income countries,,2009,66583
Upper-middle-income countries,,2010,92765
Upper-middle-income countries,,2011,122003
Upper-middle-income countries,,2012,131915
Upper-middle-income countries,,2013,160130
Upper-middle-income countries,,2014,164742
Upper-middle-income countries,,2015,160344
Upper-middle-income countries,,2016,147504
Upper-middle-income countries,,2017,151615
Upper-middle-income countries,,2018,140785
Upper-middle-income countries,,2019,124958
Upper-middle-income countries,,2020,107690
Upper-middle-income countries,,2021,101957
Uruguay,URY,2006,22
Uruguay,URY,2007,22
Uruguay,URY,2008,19
Uruguay,URY,2009,19
Uruguay,URY,2010,35
Uruguay,URY,2011,34
Uruguay,URY,2012,63
Uruguay,URY,2013,69
Uruguay,URY,2014,68
Uruguay,URY,2015,67
Uruguay,URY,2016,71
Uruguay,URY,2017,74
Uruguay,URY,2018,106
Uruguay,URY,2019,83
Uruguay,URY,2020,56
Uruguay,URY,2021,52
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,9
Uzbekistan,UZB,2007,14
Uzbekistan,UZB,2008,77
Uzbekistan,UZB,2009,37
Uzbekistan,UZB,2010,157
Uzbekistan,UZB,2011,172
Uzbekistan,UZB,2012,103
Uzbekistan,UZB,2013,762
Uzbekistan,UZB,2014,354
Uzbekistan,UZB,2015,409
Uzbekistan,UZB,2016,496
Uzbekistan,UZB,2017,935
Uzbekistan,UZB,2018,612
Uzbekistan,UZB,2019,481
Uzbekistan,UZB,2020,287
Uzbekistan,UZB,2021,395
