Entity,Code,Year,TB patients tested positive for HIV
Mauritius,MUS,2007,7
Mauritius,MUS,2008,10
Mauritius,MUS,2009,7
Mauritius,MUS,2010,8
Mauritius,MUS,2011,8
Mauritius,MUS,2012,10
Mauritius,MUS,2013,23
Mauritius,MUS,2014,15
Mauritius,MUS,2015,14
Mauritius,MUS,2016,16
Mauritius,MUS,2017,21
Mauritius,MUS,2018,28
Mauritius,MUS,2019,31
Mauritius,MUS,2020,18
Mauritius,MUS,2021,12
Mexico,MEX,2003,412
Mexico,MEX,2005,217
Mexico,MEX,2006,540
Mexico,MEX,2007,866
Mexico,MEX,2008,581
Mexico,MEX,2009,945
Mexico,MEX,2010,1645
Mexico,MEX,2011,1520
Mexico,MEX,2012,1234
Mexico,MEX,2013,1230
Mexico,MEX,2014,1287
Mexico,MEX,2015,2188
Mexico,MEX,2016,2493
Mexico,MEX,2017,2526
Mexico,MEX,2018,1992
Mexico,MEX,2019,2142
Mexico,MEX,2020,1718
Mexico,MEX,2021,2171
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Moldova,MDA,2005,9
Moldova,MDA,2006,20
Moldova,MDA,2007,194
Moldova,MDA,2008,260
Moldova,MDA,2009,260
Moldova,MDA,2010,308
Moldova,MDA,2011,285
Moldova,MDA,2012,264
Moldova,MDA,2013,250
Moldova,MDA,2014,338
Moldova,MDA,2015,300
Moldova,MDA,2016,293
Moldova,MDA,2017,277
Moldova,MDA,2018,248
Moldova,MDA,2019,295
Moldova,MDA,2020,219
Moldova,MDA,2021,214
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2017,0
Monaco,MCO,2019,0
Monaco,MCO,2021,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,3
Mongolia,MNG,2008,1
Mongolia,MNG,2009,0
Mongolia,MNG,2010,2
Mongolia,MNG,2011,3
Mongolia,MNG,2012,4
Mongolia,MNG,2013,5
Mongolia,MNG,2014,8
Mongolia,MNG,2015,6
Mongolia,MNG,2016,8
Mongolia,MNG,2017,7
Mongolia,MNG,2018,3
Mongolia,MNG,2019,4
Mongolia,MNG,2020,4
Mongolia,MNG,2021,2
Montenegro,MNE,2005,0
Montenegro,MNE,2006,1
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,1
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,2
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2004,1
Montserrat,MSR,2005,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,2008,21
Morocco,MAR,2009,99
Morocco,MAR,2010,17
Morocco,MAR,2011,41
Morocco,MAR,2012,357
Morocco,MAR,2013,78
Morocco,MAR,2014,351
Morocco,MAR,2015,316
Morocco,MAR,2016,208
Morocco,MAR,2017,206
Morocco,MAR,2018,242
Morocco,MAR,2019,246
Morocco,MAR,2020,240
Morocco,MAR,2021,183
Mozambique,MOZ,2006,6079
Mozambique,MOZ,2007,12563
Mozambique,MOZ,2008,19330
Mozambique,MOZ,2009,25056
Mozambique,MOZ,2010,24574
Mozambique,MOZ,2011,26538
Mozambique,MOZ,2012,27979
Mozambique,MOZ,2013,28586
Mozambique,MOZ,2014,29337
Mozambique,MOZ,2015,29827
Mozambique,MOZ,2016,30673
Mozambique,MOZ,2017,33514
Mozambique,MOZ,2018,32641
Mozambique,MOZ,2019,31864
Mozambique,MOZ,2020,26354
Mozambique,MOZ,2021,24296
Myanmar,MMR,2005,72
Myanmar,MMR,2006,107
Myanmar,MMR,2007,873
Myanmar,MMR,2008,997
Myanmar,MMR,2009,1015
Myanmar,MMR,2010,915
Myanmar,MMR,2011,879
Myanmar,MMR,2012,1195
Myanmar,MMR,2013,5620
Myanmar,MMR,2014,6412
Myanmar,MMR,2015,7918
Myanmar,MMR,2016,10952
Myanmar,MMR,2017,10164
Myanmar,MMR,2018,10516
Myanmar,MMR,2019,9798
Myanmar,MMR,2020,8272
Myanmar,MMR,2021,3972
Namibia,NAM,2002,802
Namibia,NAM,2003,1234
Namibia,NAM,2004,1152
Namibia,NAM,2005,1465
Namibia,NAM,2006,3117
Namibia,NAM,2007,4803
Namibia,NAM,2008,5718
Namibia,NAM,2009,5676
Namibia,NAM,2010,5227
Namibia,NAM,2011,4990
Namibia,NAM,2012,4688
Namibia,NAM,2013,4343
Namibia,NAM,2014,3994
Namibia,NAM,2015,3796
Namibia,NAM,2016,3410
Namibia,NAM,2017,3139
Namibia,NAM,2018,2768
Namibia,NAM,2019,2401
Namibia,NAM,2020,1989
Namibia,NAM,2021,1985
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2003,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2010,0
Nepal,NPL,2011,55
Nepal,NPL,2012,138
Nepal,NPL,2013,65
Nepal,NPL,2014,369
Nepal,NPL,2015,179
Nepal,NPL,2016,255
Nepal,NPL,2017,221
Nepal,NPL,2018,200
Nepal,NPL,2019,159
Nepal,NPL,2020,123
Nepal,NPL,2021,162
Netherlands,NLD,2004,46
Netherlands,NLD,2005,61
Netherlands,NLD,2006,43
Netherlands,NLD,2007,32
Netherlands,NLD,2008,39
Netherlands,NLD,2009,42
Netherlands,NLD,2010,48
Netherlands,NLD,2011,31
Netherlands,NLD,2012,30
Netherlands,NLD,2013,17
Netherlands,NLD,2014,23
Netherlands,NLD,2015,36
Netherlands,NLD,2016,19
Netherlands,NLD,2017,22
Netherlands,NLD,2018,21
Netherlands,NLD,2019,16
Netherlands,NLD,2020,14
Netherlands,NLD,2021,13
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,1
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2003,2
New Zealand,NZL,2004,10
New Zealand,NZL,2005,8
New Zealand,NZL,2006,10
New Zealand,NZL,2007,4
New Zealand,NZL,2008,8
New Zealand,NZL,2009,3
New Zealand,NZL,2010,3
New Zealand,NZL,2011,3
New Zealand,NZL,2012,3
New Zealand,NZL,2013,0
New Zealand,NZL,2014,2
New Zealand,NZL,2015,1
New Zealand,NZL,2016,2
New Zealand,NZL,2017,1
New Zealand,NZL,2018,1
New Zealand,NZL,2019,2
New Zealand,NZL,2020,2
New Zealand,NZL,2021,3
Nicaragua,NIC,2003,9
Nicaragua,NIC,2004,9
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,28
Nicaragua,NIC,2009,32
Nicaragua,NIC,2010,60
Nicaragua,NIC,2011,60
Nicaragua,NIC,2012,105
Nicaragua,NIC,2015,117
Nicaragua,NIC,2016,99
Nicaragua,NIC,2017,103
Nicaragua,NIC,2018,107
Nicaragua,NIC,2019,106
Nicaragua,NIC,2020,106
Nicaragua,NIC,2021,97
Niger,NER,2005,152
Niger,NER,2006,0
Niger,NER,2007,303
Niger,NER,2008,320
Niger,NER,2009,403
Niger,NER,2010,405
Niger,NER,2011,334
Niger,NER,2012,431
Niger,NER,2013,484
Niger,NER,2014,485
Niger,NER,2015,414
Niger,NER,2016,378
Niger,NER,2017,347
Niger,NER,2018,351
Niger,NER,2019,339
Niger,NER,2020,355
Niger,NER,2021,328
Nigeria,NGA,2003,95
Nigeria,NGA,2004,321
Nigeria,NGA,2005,1241
Nigeria,NGA,2006,1558
Nigeria,NGA,2007,6275
Nigeria,NGA,2008,15301
Nigeria,NGA,2009,18087
Nigeria,NGA,2010,17736
Nigeria,NGA,2011,19553
Nigeria,NGA,2012,19342
Nigeria,NGA,2013,19423
Nigeria,NGA,2014,16066
Nigeria,NGA,2015,14846
Nigeria,NGA,2016,14794
Nigeria,NGA,2017,13516
Nigeria,NGA,2018,12700
Nigeria,NGA,2019,12052
Nigeria,NGA,2020,9709
Nigeria,NGA,2021,11715
North America,,2005,4361
North America,,2006,4307
North America,,2007,5275
North America,,2008,5275
North America,,2009,5524
North America,,2010,5970
North America,,2011,6325
North America,,2012,6530
North America,,2013,6704
North America,,2014,6317
North America,,2015,7130
North America,,2016,7395
North America,,2017,7351
North America,,2018,6386
North America,,2019,6521
North America,,2020,5022
North America,,2021,5740
North Korea,PRK,2003,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2021,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,2
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,1
North Macedonia,MKD,2008,2
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,1
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,3
North Macedonia,MKD,2019,1
North Macedonia,MKD,2020,1
North Macedonia,MKD,2021,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,1
Northern Mariana Islands,MNP,2013,1
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,1
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,1
Norway,NOR,2012,4
Norway,NOR,2015,11
Norway,NOR,2016,10
Norway,NOR,2018,7
Norway,NOR,2019,6
Occupied Palestinian Territory,,2003,0
Occupied Palestinian Territory,,2004,0
Occupied Palestinian Territory,,2005,0
Occupied Palestinian Territory,,2006,0
Occupied Palestinian Territory,,2007,0
Occupied Palestinian Territory,,2008,0
Occupied Palestinian Territory,,2009,0
Occupied Palestinian Territory,,2010,0
Occupied Palestinian Territory,,2011,0
Occupied Palestinian Territory,,2012,0
Occupied Palestinian Territory,,2013,0
Occupied Palestinian Territory,,2014,0
Occupied Palestinian Territory,,2015,0
Occupied Palestinian Territory,,2016,0
Occupied Palestinian Territory,,2017,0
Occupied Palestinian Territory,,2018,0
Occupied Palestinian Territory,,2019,0
Occupied Palestinian Territory,,2020,0
Occupied Palestinian Territory,,2021,0
Oceania,,2004,117
Oceania,,2005,33
Oceania,,2006,28
Oceania,,2007,41
Oceania,,2008,27
Oceania,,2009,121
Oceania,,2010,253
Oceania,,2011,558
Oceania,,2012,389
Oceania,,2013,840
Oceania,,2014,812
Oceania,,2015,789
Oceania,,2016,731
Oceania,,2017,829
Oceania,,2018,1167
Oceania,,2019,1365
Oceania,,2020,1294
Oceania,,2021,1117
Oman,OMN,2003,14
Oman,OMN,2004,8
Oman,OMN,2005,10
Oman,OMN,2006,10
Oman,OMN,2007,14
Oman,OMN,2008,8
Oman,OMN,2009,3
Oman,OMN,2010,4
Oman,OMN,2011,8
Oman,OMN,2012,14
Oman,OMN,2013,5
Oman,OMN,2014,3
Oman,OMN,2015,4
Oman,OMN,2016,12
Oman,OMN,2017,3
Oman,OMN,2018,6
Oman,OMN,2019,10
Oman,OMN,2020,8
Oman,OMN,2021,4
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,17
Pakistan,PAK,2009,31
Pakistan,PAK,2010,28
Pakistan,PAK,2011,34
Pakistan,PAK,2012,23
Pakistan,PAK,2013,37
Pakistan,PAK,2014,90
Pakistan,PAK,2015,59
Pakistan,PAK,2016,71
Pakistan,PAK,2017,121
Pakistan,PAK,2018,636
Pakistan,PAK,2019,624
Pakistan,PAK,2020,556
Pakistan,PAK,2021,1013
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,1
Palau,PLW,2012,0
Palau,PLW,2013,1
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Panama,PAN,2004,207
Panama,PAN,2005,200
Panama,PAN,2006,270
Panama,PAN,2007,238
Panama,PAN,2008,276
Panama,PAN,2009,213
Panama,PAN,2010,240
Panama,PAN,2011,241
Panama,PAN,2012,234
Panama,PAN,2013,221
Panama,PAN,2014,123
Panama,PAN,2015,198
Panama,PAN,2016,267
Panama,PAN,2017,340
Panama,PAN,2018,314
Panama,PAN,2019,274
Panama,PAN,2020,272
Panama,PAN,2021,318
Papua New Guinea,PNG,2004,82
Papua New Guinea,PNG,2007,17
Papua New Guinea,PNG,2009,91
Papua New Guinea,PNG,2010,222
Papua New Guinea,PNG,2011,531
Papua New Guinea,PNG,2012,368
Papua New Guinea,PNG,2013,807
Papua New Guinea,PNG,2014,781
Papua New Guinea,PNG,2015,758
Papua New Guinea,PNG,2016,699
Papua New Guinea,PNG,2017,791
Papua New Guinea,PNG,2018,1124
Papua New Guinea,PNG,2019,1323
Papua New Guinea,PNG,2020,1249
Papua New Guinea,PNG,2021,1068
Paraguay,PRY,2003,28
Paraguay,PRY,2006,47
Paraguay,PRY,2007,97
Paraguay,PRY,2008,88
Paraguay,PRY,2009,140
Paraguay,PRY,2010,144
Paraguay,PRY,2011,174
Paraguay,PRY,2012,153
Paraguay,PRY,2013,181
Paraguay,PRY,2014,190
Paraguay,PRY,2015,181
Paraguay,PRY,2016,231
Paraguay,PRY,2017,185
Paraguay,PRY,2018,194
Paraguay,PRY,2019,200
Paraguay,PRY,2020,199
Paraguay,PRY,2021,230
Peru,PER,2003,565
Peru,PER,2005,668
Peru,PER,2006,31
Peru,PER,2007,860
Peru,PER,2008,775
Peru,PER,2009,678
Peru,PER,2010,853
Peru,PER,2011,960
Peru,PER,2012,979
Peru,PER,2013,1243
Peru,PER,2014,1385
Peru,PER,2015,1459
Peru,PER,2016,1520
Peru,PER,2017,1270
Peru,PER,2018,1771
Peru,PER,2019,1836
Peru,PER,2020,1362
Peru,PER,2021,1453
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,1
Philippines,PHL,2010,2
Philippines,PHL,2011,9
Philippines,PHL,2012,4
Philippines,PHL,2013,26
Philippines,PHL,2014,108
Philippines,PHL,2015,255
Philippines,PHL,2016,1009
Philippines,PHL,2017,1335
Philippines,PHL,2018,1477
Philippines,PHL,2019,1615
Philippines,PHL,2020,898
Philippines,PHL,2021,1350
Poland,POL,2004,15
Poland,POL,2007,15
Poland,POL,2008,35
Poland,POL,2009,27
Poland,POL,2010,22
Poland,POL,2011,26
Portugal,PRT,2004,626
Portugal,PRT,2005,571
Portugal,PRT,2006,508
Portugal,PRT,2007,467
Portugal,PRT,2008,442
Portugal,PRT,2009,392
Portugal,PRT,2010,303
Portugal,PRT,2011,315
Portugal,PRT,2012,294
Portugal,PRT,2013,254
Portugal,PRT,2014,221
Portugal,PRT,2015,213
Portugal,PRT,2016,168
Portugal,PRT,2017,135
Portugal,PRT,2018,148
Portugal,PRT,2019,116
Portugal,PRT,2020,95
Portugal,PRT,2021,86
Puerto Rico,PRI,2004,35
Puerto Rico,PRI,2005,28
Puerto Rico,PRI,2006,20
Puerto Rico,PRI,2007,21
Puerto Rico,PRI,2008,23
Puerto Rico,PRI,2009,9
Puerto Rico,PRI,2010,14
Puerto Rico,PRI,2011,10
Puerto Rico,PRI,2012,11
Puerto Rico,PRI,2013,10
Puerto Rico,PRI,2014,6
Puerto Rico,PRI,2015,9
Puerto Rico,PRI,2016,7
Puerto Rico,PRI,2017,10
Puerto Rico,PRI,2018,3
Puerto Rico,PRI,2019,3
Puerto Rico,PRI,2020,3
Puerto Rico,PRI,2021,1
Qatar,QAT,2003,0
Qatar,QAT,2004,1
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,1
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,1
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,1
Qatar,QAT,2018,0
Qatar,QAT,2019,1
Qatar,QAT,2020,2
Qatar,QAT,2021,3
Romania,ROU,2004,5
Romania,ROU,2005,160
Romania,ROU,2006,60
Romania,ROU,2007,178
Romania,ROU,2008,202
Romania,ROU,2009,214
Romania,ROU,2010,241
Romania,ROU,2011,244
Romania,ROU,2012,237
Romania,ROU,2013,271
Romania,ROU,2014,312
Romania,ROU,2015,273
Romania,ROU,2016,254
Romania,ROU,2017,214
Romania,ROU,2018,233
Romania,ROU,2019,179
Romania,ROU,2020,136
Romania,ROU,2021,132
Russia,RUS,2004,4506
Russia,RUS,2005,3533
Russia,RUS,2006,1979
Russia,RUS,2007,4828
Russia,RUS,2008,5892
Russia,RUS,2009,7064
Russia,RUS,2010,3633
Russia,RUS,2011,4104
Russia,RUS,2012,4880
Russia,RUS,2013,4990
Russia,RUS,2014,5251
Russia,RUS,2015,6407
Russia,RUS,2016,16570
Russia,RUS,2017,15695
Russia,RUS,2018,14797
Russia,RUS,2019,16453
Russia,RUS,2020,13506
Russia,RUS,2021,14132
Rwanda,RWA,2002,100
Rwanda,RWA,2005,2276
Rwanda,RWA,2006,2561
Rwanda,RWA,2007,2673
Rwanda,RWA,2008,2560
Rwanda,RWA,2009,2529
Rwanda,RWA,2010,2199
Rwanda,RWA,2011,1855
Rwanda,RWA,2012,1601
Rwanda,RWA,2013,1447
Rwanda,RWA,2014,1497
Rwanda,RWA,2015,1450
Rwanda,RWA,2016,1213
Rwanda,RWA,2017,1207
Rwanda,RWA,2018,1192
Rwanda,RWA,2019,1180
Rwanda,RWA,2020,1064
Rwanda,RWA,2021,819
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,2
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,4
Saint Lucia,LCA,2009,4
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,1
Saint Lucia,LCA,2015,2
Saint Lucia,LCA,2016,1
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,1
Saint Lucia,LCA,2019,1
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Vincent and the Grenadines,VCT,2004,2
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,5
Saint Vincent and the Grenadines,VCT,2007,7
Saint Vincent and the Grenadines,VCT,2008,6
Saint Vincent and the Grenadines,VCT,2009,5
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,5
Saint Vincent and the Grenadines,VCT,2012,9
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,4
Saint Vincent and the Grenadines,VCT,2021,1
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2003,8
Sao Tome and Principe,STP,2005,5
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,9
Sao Tome and Principe,STP,2008,6
Sao Tome and Principe,STP,2009,10
Sao Tome and Principe,STP,2010,13
Sao Tome and Principe,STP,2011,15
Sao Tome and Principe,STP,2012,18
Sao Tome and Principe,STP,2013,30
Sao Tome and Principe,STP,2014,28
Sao Tome and Principe,STP,2015,24
Sao Tome and Principe,STP,2016,37
Sao Tome and Principe,STP,2017,21
Sao Tome and Principe,STP,2018,22
Sao Tome and Principe,STP,2019,23
Sao Tome and Principe,STP,2020,6
Sao Tome and Principe,STP,2021,12
Saudi Arabia,SAU,2007,28
Saudi Arabia,SAU,2008,31
Saudi Arabia,SAU,2009,63
Saudi Arabia,SAU,2010,77
Saudi Arabia,SAU,2011,77
Saudi Arabia,SAU,2012,79
Saudi Arabia,SAU,2013,77
Saudi Arabia,SAU,2014,63
Saudi Arabia,SAU,2015,69
Saudi Arabia,SAU,2016,45
Saudi Arabia,SAU,2017,83
Saudi Arabia,SAU,2018,31
Saudi Arabia,SAU,2019,44
Saudi Arabia,SAU,2020,40
Saudi Arabia,SAU,2021,37
Senegal,SEN,2007,367
Senegal,SEN,2008,601
Senegal,SEN,2009,455
Senegal,SEN,2010,776
Senegal,SEN,2011,877
Senegal,SEN,2012,882
Senegal,SEN,2013,902
Senegal,SEN,2014,831
Senegal,SEN,2015,763
Senegal,SEN,2016,727
Senegal,SEN,2017,749
Senegal,SEN,2018,592
Senegal,SEN,2019,647
Senegal,SEN,2020,625
Senegal,SEN,2021,531
Serbia,SRB,2005,3
Serbia,SRB,2006,5
Serbia,SRB,2007,9
Serbia,SRB,2008,5
Serbia,SRB,2009,5
Serbia,SRB,2010,12
Serbia,SRB,2011,6
Serbia,SRB,2012,6
Serbia,SRB,2013,19
Serbia,SRB,2014,8
Serbia,SRB,2015,4
Serbia,SRB,2016,5
Serbia,SRB,2017,8
Serbia,SRB,2018,8
Serbia,SRB,2019,3
Seychelles,SYC,2003,0
Seychelles,SYC,2004,2
Seychelles,SYC,2005,2
Seychelles,SYC,2008,0
Seychelles,SYC,2009,3
Seychelles,SYC,2010,1
Seychelles,SYC,2011,4
Seychelles,SYC,2012,3
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,0
Seychelles,SYC,2016,1
Seychelles,SYC,2017,0
Seychelles,SYC,2018,1
Seychelles,SYC,2019,2
Seychelles,SYC,2020,2
Seychelles,SYC,2021,1
Sierra Leone,SLE,2006,174
Sierra Leone,SLE,2007,414
Sierra Leone,SLE,2008,920
Sierra Leone,SLE,2009,987
Sierra Leone,SLE,2010,976
Sierra Leone,SLE,2011,902
Sierra Leone,SLE,2012,1343
Sierra Leone,SLE,2013,1417
Sierra Leone,SLE,2014,1305
Sierra Leone,SLE,2015,1573
Sierra Leone,SLE,2016,1914
Sierra Leone,SLE,2017,1970
Sierra Leone,SLE,2018,2168
Sierra Leone,SLE,2019,2294
Sierra Leone,SLE,2020,2144
Sierra Leone,SLE,2021,2543
Singapore,SGP,2009,52
Singapore,SGP,2010,50
Singapore,SGP,2011,61
Singapore,SGP,2012,47
Singapore,SGP,2013,51
Singapore,SGP,2014,50
Singapore,SGP,2015,34
Singapore,SGP,2016,34
Singapore,SGP,2017,31
Singapore,SGP,2018,27
Singapore,SGP,2019,35
Singapore,SGP,2020,21
Singapore,SGP,2021,19
Slovakia,SVK,2004,0
Slovakia,SVK,2005,1
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,1
Slovakia,SVK,2019,4
Slovakia,SVK,2020,2
Slovakia,SVK,2021,3
Slovenia,SVN,2004,3
Slovenia,SVN,2005,0
Slovenia,SVN,2006,1
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,1
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,1
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,1
Solomon Islands,SLB,2020,1
